Nº OCORRENCIA;DATA;HORA;TIPIFICACAO;MUNICÍPIO;BAIRRO;LOGRADOURO;IDADE;GENERO;COR;MEIOS;TIPO LOCAL
49892160;06/01/2023;22:31:43;Homicídio Doloso;SOORETAMA;JOEIRANA;RUA NÃO CADASTRADA;25;1 - Masculino;PARDA;Arma Branca;Via Pública
49884359;06/01/2023;01:08:28;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;RUBEM BRAGA;RUA ANACLETO RAMOS;19;1 - Masculino;Indeterminada;Arma de Fogo;Domicílio
49891582;06/01/2023;21:05:22;Homicídio Doloso;RIO NOVO DO SUL;SANTO ANTÔNIO;RUA ANTONIO BRANDAO;39;1 - Masculino;PARDA;Arma de Fogo;Domicílio
49897213;07/01/2023;15:25:04;Homicídio Doloso;SERRA;FEU ROSA;RUA RECANTO VERDE;25;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
49899600;07/01/2023;20:48:47;Homicídio Doloso;CARIACICA;NOVA ESPERANCA;RUA BELO HORIZONTE;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49899600;07/01/2023;20:48:47;Homicídio Doloso;CARIACICA;NOVA ESPERANCA;RUA BELO HORIZONTE;40;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
49899833;08/01/2023;03:37:26;Homicídio Doloso;SERRA;BAIRRO DAS LARANJEIRAS;AV THALMA RODRIGUES;17;2 - Feminino;PARDA;Arma de Fogo;Via Pública
49903380;08/01/2023;12:35:00;Homicídio Doloso;VILA VELHA;BOA VISTA;RUA DR ANNOR DA SILVA;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49908388;08/01/2023;20:13:57;Homicídio Doloso;CARIACICA;FLEXAL II;RUA DO CAMPO DO APOLO;26;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49908094;08/01/2023;19:33:18;Homicídio Doloso;LINHARES;INTERLAGOS;AV PADRE MANOEL DE NOBREGA;47;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
49905669;08/01/2023;13:42:29;Homicídio Doloso;JAGUARE;PALMITAL;RUA NÃO CADASTRADA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49905669;08/01/2023;13:42:29;Homicídio Doloso;JAGUARE;PALMITAL;RUA NÃO CADASTRADA;31;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49909462;08/01/2023;22:45:14;Homicídio Doloso;CARIACICA;PORTO DE CARIACICA;RUA CHACARA MECILDA;47;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
49909611;08/01/2023;23:11:36;Homicídio Doloso;CARIACICA;PORTO NOVO;RUA CELSO PEREIRA;25;1 - Masculino;BRANCA;Arma de Fogo;Terreno Baldio / Construção / Mata
49916136;09/01/2023;16:27:24;Homicídio Doloso;PIUMA;CEU AZUL;RUA ADMILSON DAMASCENO;41;1 - Masculino;PARDA;Arma de Fogo;Domicílio
49911991;09/01/2023;08:48:34;Homicídio Doloso;CARIACICA;PIRANEMA;AV SANTA LUZIA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49912099;09/01/2023;08:56:02;Homicídio Doloso;SERRA;SERRA DOURADA I;AV BRASILIA;24;1 - Masculino;PARDA;Fogo;Domicílio
49920794;10/01/2023;06:37:30;Homicídio Doloso;FUNDAO;ORLY RAMOS;RUA NÃO CADASTRADA;30;1 - Masculino;PARDA;Arma Branca;Via Pública
49927176;10/01/2023;19:34:46;Homicídio Doloso;RIO BANANAL;ZONA RURAL;RUA NÃO CADASTRADA;25;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
49935430;11/01/2023;17:16:41;Homicídio Doloso;VILA VELHA;IBES;RUA TUIUTI;25;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49944595;12/01/2023;22:09:29;Homicídio Doloso;SERRA;JOSE DE ANCHIETA;ROD BR 101;36;1 - Masculino;PARDA;Linchamento;Via Pública
49944323;12/01/2023;21:25:48;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA OITI;51;1 - Masculino;BRANCA;Arma Branca;Estabelecimento Comercial
49938587;12/01/2023;01:40:38;Homicídio Doloso;AGUA DOCE DO NORTE;ZONA RURAL;RUA MERSON VIERA;24;1 - Masculino;PARDA;Arma de Fogo;Domicílio
49953908;13/01/2023;22:06:14;Homicídio Doloso;CARIACICA;SAO FRANCISCO;RUA PADRE LEANDRO DEL HOMO;50;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49957423;14/01/2023;11:16:13;Homicídio Doloso;VILA VELHA;ARIBIRI;RUA SUZANA BORGES;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49957423;14/01/2023;12:16:13;Homicídio Doloso;VILA VELHA;ARIBIRI;RUA SUZANA BORGES;25;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
49957523;14/01/2023;09:15:43;Homicídio Doloso;SERRA;JARDIM BELA VISTA;RUA DEZESSEIS;18;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
49959299;14/01/2023;13:40:04;Homicídio Doloso;SAO MATEUS;PORTO;RUA 7 DE SETEMBRO;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49972864;15/01/2023;22:50:57;Homicídio Doloso;SAO DOMINGOS DO NORTE;BRACO DO SUL;RUA NÃO CADASTRADA;19;1 - Masculino;NEGRA;Arma de Fogo;Curso D'água
49971372;15/01/2023;19:35:00;Homicídio Doloso;VITORIA;ROMAO;RUA OTILIA GRIJO;46;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49965085;15/01/2023;01:11:00;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA JUSCELINO KUBITSCHEK;24;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
49970646;15/01/2023;17:55:28;Homicídio Doloso;BREJETUBA;ZONA RURAL;RUA JOAQUIM CANDIDO;58;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49976725;16/01/2023;11:13:47;Homicídio Doloso;SOORETAMA;CENTRO;RUA JOSE LEONEL;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49975827;16/01/2023;09:54:24;Homicídio Doloso;PIUMA;NOVA ESPERANCA;RUA JORGE PERES;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49965215;16/01/2023;11:57:05;Homicídio Doloso;VITORIA;SAO PEDRO;RUA APOSTOLO SAO PAULO;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49984861;17/01/2023;08:08:00;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;MONTE LIBANO;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Curso D'água
49998147;18/01/2023;14:55:13;Homicídio Doloso;CARIACICA;FLEXAL I;RUA GUARANI;32;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49938555;18/01/2023;00:00:00;Homicídio Doloso;SERRA;JARDIM TROPICAL;RUA LINHA DE FORCA;36;1 - Masculino;PARDA;Arma Branca;Via Pública
49982027;18/01/2023;20:20:07;Homicídio Doloso;SERRA;JOSE DE ANCHIETA;AV JACARANDAS;37;1 - Masculino;PARDA;Arma de Fogo;Via Pública
49997253;18/01/2023;13:31:27;Homicídio Doloso;SERRA;SERRA DOURADA III;AV SALVADOR;44;1 - Masculino;NEGRA;Arma Branca;Estabelecimento Comercial
50010095;19/01/2023;18:58:57;Homicídio Doloso;VITORIA;SAO PEDRO;RUA NÃO CADASTRADA;16;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50019425;20/01/2023;19:25:50;Homicídio Doloso;SAO MATEUS;GURIRI;RUA MUCURICI;22;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50013403;20/01/2023;06:06:24;Homicídio Doloso;VITORIA;SANTO ANTÔNIO;AV ADOLPHO POLI MONJARDIM;18;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50030031;21/01/2023;23:48:24;Homicídio Doloso;SAO GABRIEL DA PALHA;ASA BRANCA;RUA GUSTAVO ES;42;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
50021455;21/01/2023;00:43:54;Homicídio Doloso;MANTENOPOLIS;BELA VISTA;RUA JOAO RORIGUES DE OLIVEIRA;24;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50021738;21/01/2023;01:30:14;Homicídio Doloso;ARACRUZ;CENTRO;RUA NÃO CADASTRADA;16;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50027989;21/01/2023;18:54:26;Homicídio Doloso;PIUMA;NITERÓI;RUA NOVA;42;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50023371;21/01/2023;05:56:47;Homicídio Doloso;MANTENOPOLIS;SAO GERALDO;RUA JOAQUIM RAIMUNDO;28;2 - Feminino;PARDA;Arma de Fogo;Via Pública
50038012;22/01/2023;21:47:52;Homicídio Doloso;CASTELO;ARACUI;RUA PEDRO MAGNAGO;64;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50038820;22/01/2023;23:45:26;Homicídio Doloso;LINHARES;JOCAFE I;RUA GILDO GAVA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50037183;22/01/2023;20:04:11;Homicídio Doloso;GOVERNADOR LINDENBERG;NOVA BRASILIA;RUA BORTOLLO MARTINS;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50030869;22/01/2023;00:33:26;Homicídio Doloso;CARIACICA;SANTANA;RUA EUCALIPTOS;29;1 - Masculino;PARDA;Arma Branca;Estabelecimento Comercial
50037774;22/01/2023;22:15:17;Homicídio Doloso;GUARAPARI;VILLAGE DO SOL;RUA NUNES LOYOLA;42;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
50041818;23/01/2023;11:12:08;Homicídio Doloso;PEDRO CANARIO;CRISTAL DO NORTE;RUA ANTONIO PORFIRIO DE SOUZA;19;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50047618;23/01/2023;23:04:56;Homicídio Doloso;VILA VELHA;JOCKEY DE ITAPARICA;AV DA PRAIA;33;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
50044939;23/01/2023;17:27:10;Homicídio Doloso;SAO DOMINGOS DO NORTE;NITERÓI;RUA NÃO CADASTRADA;43;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50045705;23/01/2023;18:32:48;Homicídio Doloso;VILA VELHA;OLARIA;RUA NÃO INFORMADA;44;1 - Masculino;PARDA;Arma Branca;Via Pública
50042089;23/01/2023;18:09:50;Homicídio Doloso;VILA VELHA;VALE ENCANTADO;RUA GUARANA;24;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50044644;23/01/2023;16:51:28;Homicídio Doloso;MONTANHA;VINHATICO;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Outros;Via Pública
50048293;24/01/2023;01:00:02;Homicídio Doloso;VILA VELHA;TERRA VERMELHA;RUA ANTONIO ELIAS DO ESPIRITO SANTO;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50060306;25/01/2023;11:47:12;Homicídio Doloso;ARACRUZ;SAO JOSE;RUA MARIA DA PENHA SACOLEBALDI;27;2 - Feminino;PARDA;Arma Branca;Via Pública
50068393;26/01/2023;09:53:02;Homicídio Doloso;VILA VELHA;ARIBIRI;RUA PRESIDENTE PRUDENTE DE MORAES;24;2 - Feminino;PARDA;Arma de Fogo;Via Pública
50074532;26/01/2023;23:02:33;Homicídio Doloso;VIANA;IPANEMA;RUA AMAZONAS;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50070018;26/01/2023;13:15:11;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA LUIZ GONZAGA;23;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50077579;27/01/2023;09:56:05;Homicídio Doloso;DOMINGOS MARTINS;BIRIRICAS;ROD BR 262;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50083199;27/01/2023;20:48:27;Homicídio Doloso;COLATINA;SAO JOAO GRANDE;RUA NÃO CADASTRADA;50;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50076822;27/01/2023;08:06:07;Homicídio Doloso;SERRA;TAQUARA II;RUA PALMERINHA;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50089861;28/01/2023;13:31:52;Homicídio Doloso;VITORIA;SAO JOSE;RUA APOSTOLO SAO PAULO;21;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50097367;29/01/2023;06:08:03;Homicídio Doloso;CARIACICA;CARIACICA SEDE;RUA BAHIA;18;1 - Masculino;PARDA;Arma de Fogo;CACHOEIRA
50096033;29/01/2023;01:43:42;Homicídio Doloso;MARATAIZES;CENTRO;RUA NÃO CADASTRADA;35;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50096120;29/01/2023;01:57:39;Homicídio Doloso;VILA VELHA;DIVINO ESPIRITO SANTO;RUA ANITA GARIBALDI;48;2 - Feminino;BRANCA;Arma de Fogo;Via Pública
50103739;29/01/2023;23:12:16;Homicídio Doloso;CARIACICA;NOVO HORIZONTE;RUA ARVORES;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50103501;29/01/2023;22:24:21;Homicídio Doloso;NOVA VENECIA;ZONA RURAL;RUA NÃO CADASTRADA;28;1 - Masculino;Não Informado;Arma Branca;Via Pública
50107305;30/01/2023;11:41:00;Homicídio Doloso;VARGEM ALTA;ALTO CASTELINHO;RUA EUGENIO FASSARELA;49;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50107163;30/01/2023;11:42:00;Homicídio Doloso;PRESIDENTE KENNEDY;CENTRO;RUA JOSE INACIO;57;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
50110629;30/01/2023;16:54:45;Homicídio Doloso;VITORIA;CRUZAMENTO;RUA LIZANDRO NICOLETE;31;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50107365;30/01/2023;11:17:00;Homicídio Doloso;VARGEM ALTA;VILA MARIA;ROD ES 164;57;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
49966837;31/01/2023;02:04:29;Homicídio Doloso;CARIACICA;MUCURI;RUA SAO JORGE;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50124930;01/02/2023;02:23:15;Homicídio Doloso;VILA VELHA;CIDADE DA BARRA;RUA RAIMUNDO CORREIA;34;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50133565;01/02/2023;22:54:18;Homicídio Doloso;VITORIA;MARIO CYPRESTE;RUA NÃO CADASTRADA;20;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50142934;02/02/2023;23:38:00;Homicídio Doloso;PANCAS;CENTRO;PRAÇA DE LAJINHA;41;1 - Masculino;Não Informado;Arma Branca;Via Pública
50135005;02/02/2023;07:06:53;Homicídio Doloso;CARIACICA;NOVA ROSA DA PENHA;RUA SETENTA;34;1 - Masculino;NEGRA;Objeto Contundente;Via Pública
50149393;03/02/2023;15:33:45;Homicídio Doloso;CARIACICA;VILA PRUDÊNCIO;RUA VISCONDE RIO BRANCO;23;1 - Masculino;NEGRA;ESPANCAMENTO;Via Pública
50152065;04/02/2023;11:14:49;Homicídio Doloso;VITORIA;BAIRRO DA PENHA;RUA OTILIO JOAO FERNANDES;32;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
50159177;04/02/2023;14:59:56;Homicídio Doloso;BARRA DE SAO FRANCISCO;COLINA;RUA NÃO CADASTRADA;52;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
50154254;04/02/2023;00:28:26;Homicídio Doloso;ARACRUZ;GUARANA;AV GABRIEL PANDOLF;40;1 - Masculino;BRANCA;Arma Branca;Via Pública
50160122;04/02/2023;16:55:22;Homicídio Doloso;SAO MATEUS;GURIRI;RUA NÃO CADASTRADA;26;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50155369;04/02/2023;03:24:56;Homicídio Doloso;ITAGUACU;SANTA FE;RUA WILSON ANTONIO ELLER;47;1 - Masculino;PARDA;Arma Branca;Via Pública
50156226;04/02/2023;08:02:43;Homicídio Doloso;FUNDAO;ZONA RURAL;ROD ES 361;45;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50164479;05/02/2023;00:21:07;Homicídio Doloso;PANCAS;CORREGO UBA;RUA NÃO CADASTRADA;43;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50164479;05/02/2023;00:21:07;Homicídio Doloso;PANCAS;CORREGO UBA;RUA NÃO CADASTRADA;48;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50169658;05/02/2023;15:39:47;Homicídio Doloso;VITORIA;NOVA PALESTINA;RUA SAO TIAGO;28;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50172128;05/02/2023;20:16:35;Homicídio Doloso;COLATINA;SAO MARCOS;RUA ALEGRE;22;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50173704;05/02/2023;23:46:08;Homicídio Doloso;SERRA;VILA NOVA DE COLARES;RUA ANHANGUERA;17;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50172190;05/02/2023;20:23:21;Homicídio Doloso;LINHARES;ZONA RURAL;RUA NÃO CADASTRADA;29;1 - Masculino;Não Informado;Arma de Fogo;Domicílio
50180193;06/02/2023;16:51:13;Homicídio Doloso;GUARAPARI;ELZA NADER;RUA BENEDITA BARCELOS;27;1 - Masculino;PARDA;Arma Branca;Via Pública
50178906;06/02/2023;14:49:24;Homicídio Doloso;VILA VELHA;ILHA DA CONCEICAO;TV MANOEL NASCIMENTO;33;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50178360;06/02/2023;13:54:08;Homicídio Doloso;CASTELO;SAO MIGUEL;NA BEIRA DO RIO;38;2 - Feminino;PARDA;Líquido Inflamável;Praça / Parques / Área Pública
50186928;07/02/2023;10:02:12;Homicídio Doloso;CARIACICA;OPERARIO;RUA DOS PROFESSORES;22;1 - Masculino;PARDA;Arma de Fogo;Terreno Baldio / Construção / Mata
50187111;07/02/2023;10:14:16;Homicídio Doloso;SERRA;PORTO DOURADO;AV AUDIFAX BARCELOS;19;1 - Masculino;PARDA;Arma de Fogo;Estabelecimento Comercial
50187517;07/02/2023;10:59:00;Homicídio Doloso;SOORETAMA;SAYONARA;RUA LUIZ PEREIRA;35;1 - Masculino;NEGRA;Arma de Fogo;Domicílio
50188106;07/02/2023;11:57:29;Homicídio Doloso;CARIACICA;VILA CAPIXABA;ROD BR 101;15;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50194816;08/02/2023;02:00:54;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;ALTO AMARELO;RUA NOSSA SENHORA DE FATIMA;19;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50154509;09/02/2023;11:11:16;Homicídio Doloso;ECOPORANGA;CENTRO;RUA CAMPO NOVO;49;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
50212688;09/02/2023;18:19:42;Homicídio Doloso;CACHOEIRO DE ITAPEMIRIM;RECANTO;RUA ANTONIO DA COSTA;44;1 - Masculino;PARDA;Objeto Contundente;Via Pública
50222976;10/02/2023;19:37:37;Homicídio Doloso;SAO GABRIEL DA PALHA;BOA VISTA;RUA BOA VISTA;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50232516;11/02/2023;18:18:21;Homicídio Doloso;VITORIA;ANDORINHAS;RUA EMILIO FERREIRA DA SILVA;20;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50232357;11/02/2023;17:53:46;Homicídio Doloso;VITORIA;FORTE SAO JOAO;RUA NÃO CADASTRADA;46;1 - Masculino;PARDA;ESPANCAMENTO;Estabelecimento de Saúde
50233010;11/02/2023;19:08:18;Homicídio Doloso;SERRA;LAGOA DE JACARAIPE;RUA RIBEIRAO PRETO;31;1 - Masculino;PARDA;Arma de Fogo;Praça / Parques / Área Pública
50233239;11/02/2023;19:31:46;Homicídio Doloso;CARIACICA;RETIRO SAUDOSO;RUA EMILIO MONJARDIM;18;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50227273;11/02/2023;04:38:21;Homicídio Doloso;VILA VELHA;ULISSES GUIMARAES;RUA EVALDO BRAGA;34;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50239190;12/02/2023;05:52:02;Homicídio Doloso;COLATINA;BELA VISTA;RUA RICARDO ZON;15;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50242703;12/02/2023;16:30:48;Homicídio Doloso;AGUA DOCE DO NORTE;CENTRO;RUA BOM JESUS;36;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50244888;12/02/2023;20:48:16;Homicídio Doloso;CONCEICAO DA BARRA;ZONA RURAL;RUA NÃO CADASTRADA;52;2 - Feminino;NEGRA;Arma de Fogo;Via Pública
50246005;12/02/2023;22:58:26;Homicídio Doloso;VENDA NOVA DO IMIGRANTE;ZONA RURAL;RUA NÃO CADASTRADA;29;1 - Masculino;Não Informado;Arma de Fogo;Via Pública
50259955;14/02/2023;08:33:00;Homicídio Doloso;IUNA;CENTRO;AV SAO VICENTE DE PAULA;30;1 - Masculino;BRANCA;Arma de Fogo;Domicílio
50264968;14/02/2023;16:05:07;Homicídio Doloso;VILA VELHA;COBILÂNDIA;QUINTA AVENIDA;22;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
50259316;14/02/2023;03:59:05;Homicídio Doloso;VITORIA;MARIA ORTIZ;RUA PROF EDNA SIQUEIRA;18;1 - Masculino;PARDA;Arma de Fogo;Domicílio
50267597;14/02/2023;21:29:55;Homicídio Doloso;COLATINA;PERPETUO SOCORRO;RUA SAO BRAS;27;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50273914;15/02/2023;13:39:18;Homicídio Doloso;PEDRO CANARIO;CANARINHO;RUA BELMIRO TEIXEIRA;31;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50277011;15/02/2023;19:04:17;Homicídio Doloso;SERRA;CENTRAL CARAPINA;RUA DISTRITO FEDERAL;44;2 - Feminino;BRANCA;Arma de Fogo;Via Pública
50287233;16/02/2023;19:57:50;Homicídio Doloso;VILA VELHA;BOA VISTA II;RUA VICENTE DE CARVALHO;36;2 - Feminino;BRANCA;Arma de Fogo;Ponte / Viaduto
50285862;16/02/2023;17:11:16;Homicídio Doloso;VILA VELHA;IBES;RUA TUIUTI;19;1 - Masculino;NEGRA;Arma de Fogo;Via Pública
50273993;16/02/2023;11:21:37;Homicídio Doloso;VITORIA;JARDIM DA PENHA;PRAÇA REGINA FRIGERI FURNO;38;1 - Masculino;PARDA;Arma Branca;Ponte / Viaduto
50284721;16/02/2023;15:20:53;Homicídio Doloso;LINHARES;NOVA ESPERANCA;RUA NÃO CADASTRADA;21;1 - Masculino;PARDA;ESPANCAMENTO;Via Pública
50293480;17/02/2023;13:51:56;Homicídio Doloso;MARATAIZES;BARRA DE ITAPEMIRIM;RUA PEDRO MARVILA;44;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50289875;17/02/2023;05:22:41;Homicídio Doloso;GUARAPARI;TARTARUGA;ROD ES 060;37;1 - Masculino;PARDA;Arma Branca;Domicílio
50306647;18/02/2023;15:25:09;Homicídio Doloso;VILA VELHA;BOA VISTA I;RUA ERICO VERISSIMO;21;1 - Masculino;PARDA;Arma de Fogo;Via Pública
50303561;18/02/2023;09:19:39;Homicídio Doloso;PANCAS;CENTRO;RUA JOADIR TEIXEIRA MACHADO;31;1 - Masculino;PARDA;Arma Branca;Praça / Parques / Área Pública
50303783;18/02/2023;09:48:43;Homicídio Doloso;JAGUARE;FATIMA;LOCALIDADE DE BARROQUINHA, SITIO DOMINGO;34;1 - Masculino;PARDA;Arma Branca;Terreno Baldio / Construção / Mata
50304028;18/02/2023;10:18:03;Homicídio Doloso;CARIACICA;SOTELÂNDIA;RUA AUGUSTO JACOB;26;1 - Masculino;BRANCA;Arma de Fogo;Via Pública
50324062;20/02/2023;08:31:48;Homicídio Doloso;MARATAIZES;CENTRO;AV ATLANTICA;19;1 - Masculino;NEGRA;Arma Branca;Via Pública
50332641;20/02/2023;22:28:17;Homicídio Doloso;COLATINA;PADRE JOSE DE ANCHIETA;RUA SILVESTRE RUFINO;31;1 - Masculino;NEGRA;Arma de Fogo;Terreno Baldio / Construção / Mata
